State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
Oklahoma,11.3,12.4,47472.0,23889.0,17538.0,17139.0,3002.0,3007.0,4976.0,5016.0,92.0,124.0,22.0,23.0,733.0,633.0,2904.0,3254.0,3344.0,3219.0,2297.0,2602.0,2673.0,2645.0,3016.0,3628.0,4001.0,3474.0,3137.0,2543.0,1820.0,1364.0,898.0,653.0,7.8,28.731490416901124,0.358309622,14.47065467657153,35.1,32.7,31.9,33.0,59.47295247724975,44.7,7.0
Indiana,10.5,10.7,20836.0,10359.0,10125.0,10271.0,144.0,106.0,149.0,122.0,55.0,79.0,3.0,6.0,483.0,399.0,1361.0,1361.0,1519.0,1468.0,1002.0,1158.0,1164.0,1297.0,1224.0,1517.0,1592.0,1496.0,1249.0,1047.0,831.0,642.0,440.0,468.0,11.4,15.51058694692849,0.62584248,13.706601466992666,27.0,26.3,31.6,31.6,64.92129007487041,49.0,7.6
Illinois,9.7,11.5,47711.0,23146.0,20813.0,22085.0,2499.0,2651.0,151.0,164.0,181.0,249.0,23.0,22.0,715.0,691.0,2833.0,2912.0,3049.0,3283.0,2482.0,2519.0,2338.0,2580.0,3011.0,3597.0,3741.0,3480.0,2928.0,2430.0,2041.0,1657.0,1359.0,1471.0,11.1,8.790297462769633,0.544024104,14.313259206889903,29.4,28.9,30.1,27.7,40.09347949110268,58.6,8.0
Texas,12.0,11.6,3719.0,1835.0,1707.0,1742.0,123.0,138.0,34.0,21.0,5.0,6.0,2.0,3.0,559.0,542.0,278.0,260.0,255.0,238.0,152.0,213.0,196.0,197.0,207.0,234.0,274.0,224.0,201.0,174.0,201.0,166.0,132.0,117.0,5.9,12.63249431795007,0.548395942,21.300448430493272,28.2,28.1,27.6,27.8,100.0,39.2,4.8
Texas,12.4,13.1,16801.0,8385.0,7716.0,7648.0,612.0,685.0,89.0,101.0,44.0,69.0,3.0,4.0,1205.0,1055.0,1023.0,992.0,1051.0,1060.0,748.0,796.0,831.0,859.0,861.0,1251.0,1293.0,1211.0,1210.0,1200.0,939.0,654.0,478.0,344.0,8.9,20.37436038070835,0.533744514,17.060953530476766,32.3,34.4,30.8,29.4,100.0,46.1,7.0
Wyoming,7.4,8.3,7208.0,3790.0,3709.0,3354.0,24.0,18.0,104.0,75.0,12.0,21.0,3.0,1.0,123.0,93.0,410.0,471.0,425.0,405.0,405.0,438.0,446.0,400.0,427.0,558.0,615.0,602.0,457.0,324.0,290.0,190.0,162.0,183.0,4.8,17.20994869478149,0.550509221,13.831501831501832,28.2,28.5,28.8,31.3,54.536625971143174,63.2,10.5
Ohio,9.6,9.8,197363.0,97326.0,94937.0,97606.0,1757.0,1596.0,690.0,676.0,1158.0,1393.0,72.0,70.0,1508.0,1388.0,13528.0,14438.0,14199.0,13185.0,10895.0,11675.0,12102.0,12941.0,14426.0,15753.0,16072.0,13631.0,11274.0,8008.0,5588.0,4109.0,3018.0,2521.0,10.4,41.68409305435851,0.600472236,10.252657328700174,24.7,25.8,29.9,26.6,22.7165172803413,56.7,8.2
Michigan,9.4,9.9,250331.0,122569.0,105379.0,109746.0,15865.0,16803.0,1811.0,1928.0,3399.0,3497.0,156.0,158.0,5051.0,4908.0,15646.0,15689.0,15918.0,19456.0,27752.0,17903.0,15293.0,14616.0,14972.0,16413.0,17261.0,15908.0,12724.0,9181.0,6752.0,5525.0,4527.0,4795.0,10.0,25.95000143369982,0.730856186,18.92662712612936,22.3,20.5,28.5,30.7,17.547167550163582,61.3,7.9
Utah,8.4,8.8,6629.0,3410.0,3290.0,3119.0,18.0,12.0,79.0,75.0,43.0,48.0,18.0,10.0,372.0,344.0,614.0,631.0,627.0,562.0,279.0,423.0,453.0,378.0,343.0,380.0,430.0,374.0,303.0,284.0,183.0,162.0,113.0,90.0,9.9,14.387893708992937,1.373626374,16.674629718107976,23.2,23.9,27.0,28.3,56.524362648966665,24.0,5.0
Michigan,7.8,7.8,70311.0,34216.0,31484.0,33325.0,1141.0,1215.0,1779.0,1735.0,708.0,737.0,30.0,51.0,1130.0,1067.0,3634.0,3505.0,3384.0,9126.0,15390.0,4626.0,3381.0,3045.0,3320.0,3732.0,3884.0,3612.0,2845.0,2079.0,1625.0,1192.0,968.0,963.0,9.8,8.137511710969948,0.542655585,32.05734923254149,23.7,20.2,32.7,31.1,46.58872722618083,57.8,9.3
Oregon,7.3,7.9,99193.0,49787.0,47028.0,47270.0,971.0,518.0,1796.0,1615.0,1178.0,1296.0,291.0,185.0,8084.0,6508.0,6449.0,6808.0,7149.0,7847.0,6872.0,6000.0,6227.0,6294.0,6495.0,6791.0,7019.0,6480.0,5496.0,4168.0,2789.0,2285.0,1934.0,2090.0,10.4,17.029572895222746,0.476446319,13.931324158075967,19.0,18.8,27.4,29.4,22.60340951478431,57.0,7.7
Nebraska,7.8,9.2,6274.0,3191.0,3165.0,3053.0,19.0,20.0,21.0,34.0,5.0,16.0,2.0,6.0,49.0,60.0,396.0,435.0,409.0,427.0,244.0,278.0,343.0,346.0,414.0,476.0,479.0,418.0,434.0,321.0,266.0,223.0,182.0,183.0,4.4,20.508162534519766,0.159033079,9.545890629996801,30.6,31.8,29.8,31.5,100.0,60.6,10.0
West Virginia,11.4,10.4,23964.0,12136.0,11930.0,11664.0,198.0,157.0,73.0,81.0,45.0,49.0,13.0,11.0,120.0,122.0,1281.0,1464.0,1592.0,1552.0,1122.0,1199.0,1352.0,1515.0,1683.0,1900.0,1831.0,1792.0,1783.0,1428.0,919.0,737.0,447.0,367.0,9.1,25.527774485347233,0.335852225,18.19315445476436,31.4,34.6,35.2,34.2,100.0,33.7,5.1
Texas,10.8,10.9,15216.0,7561.0,7075.0,7155.0,430.0,425.0,109.0,110.0,46.0,49.0,4.0,3.0,2519.0,2584.0,1128.0,1123.0,1056.0,1100.0,858.0,832.0,826.0,882.0,906.0,956.0,1050.0,1053.0,927.0,756.0,605.0,474.0,351.0,333.0,7.5,23.821979259822754,0.661025912,19.307608100711548,29.5,30.5,30.3,29.2,32.65641430073607,45.7,6.2
Missouri,12.7,14.3,19056.0,9544.0,9427.0,9384.0,56.0,40.0,136.0,149.0,47.0,46.0,8.0,8.0,159.0,132.0,826.0,926.0,1047.0,1009.0,707.0,690.0,680.0,877.0,1005.0,1361.0,1530.0,1668.0,1794.0,1744.0,1304.0,921.0,549.0,418.0,12.1,6.292372319031853,0.210570646,18.57104772060784,32.8,34.0,32.4,34.8,86.5396725440806,46.0,7.1
Arizona,9.5,10.8,37220.0,19977.0,16440.0,14191.0,684.0,244.0,2911.0,2917.0,196.0,129.0,77.0,52.0,6450.0,4870.0,3215.0,2881.0,2825.0,3151.0,2950.0,2725.0,2550.0,2293.0,2229.0,2217.0,2245.0,1988.0,1690.0,1281.0,1107.0,851.0,578.0,444.0,12.9,31.33398515864132,0.426382412,22.327762414332092,27.3,25.9,32.5,33.9,46.437399247716286,36.3,5.7
California,7.4,8.0,255793.0,128737.0,108771.0,107718.0,6889.0,6475.0,4515.0,4460.0,11518.0,11560.0,891.0,778.0,71728.0,68757.0,22226.0,22167.0,22115.0,24451.0,20195.0,18190.0,16870.0,16243.0,15724.0,16146.0,14861.0,12363.0,10282.0,7606.0,5599.0,4470.0,3247.0,3038.0,18.0,14.30604458694499,0.495438007,24.552484435103302,20.2,18.7,31.9,31.3,14.273260018843361,47.6,7.2
Michigan,11.6,12.2,14849.0,7557.0,7464.0,7192.0,41.0,43.0,95.0,113.0,24.0,36.0,3.0,5.0,174.0,132.0,897.0,958.0,1021.0,1045.0,714.0,774.0,719.0,806.0,893.0,1174.0,1180.0,1059.0,1028.0,815.0,662.0,477.0,329.0,298.0,12.7,8.833116053542462,0.402738623,15.453929539295395,26.3,25.1,33.6,32.9,100.0,53.7,7.9
Minnesota,8.8,8.7,16059.0,7963.0,7228.0,7382.0,80.0,65.0,515.0,514.0,283.0,286.0,6.0,5.0,176.0,159.0,1076.0,1116.0,1123.0,1047.0,725.0,848.0,777.0,831.0,946.0,1174.0,1173.0,1093.0,966.0,777.0,696.0,535.0,517.0,639.0,6.7,44.06724691913656,0.624570608,10.539747352303177,22.7,23.0,29.4,30.5,69.12634659692385,62.9,9.5
South Carolina,15.2,15.8,15175.0,7397.0,4313.0,4221.0,3058.0,3537.0,67.0,65.0,22.0,35.0,8.0,9.0,268.0,190.0,910.0,879.0,919.0,982.0,793.0,824.0,773.0,838.0,988.0,1184.0,1221.0,1260.0,1134.0,918.0,561.0,404.0,319.0,268.0,12.3,0.7788691105361054,0.19648939,18.173947789025043,33.5,33.2,39.5,38.4,100.0,44.2,6.1
Colorado,7.8,7.7,3788.0,1877.0,1836.0,1866.0,18.0,18.0,51.0,54.0,4.0,7.0,1.0,0.0,184.0,164.0,213.0,203.0,244.0,241.0,133.0,199.0,162.0,177.0,199.0,258.0,293.0,296.0,259.0,226.0,186.0,171.0,142.0,186.0,4.9,25.21711997742426,0.530926467,14.524527267744588,24.4,23.4,22.7,21.8,100.0,57.5,7.8
California,6.9,7.5,34895.0,22416.0,18178.0,11572.0,3030.0,215.0,1292.0,877.0,385.0,246.0,147.0,116.0,4789.0,1328.0,1625.0,1595.0,1853.0,2107.0,2831.0,3343.0,2994.0,2807.0,2706.0,2853.0,2594.0,2281.0,1832.0,1190.0,794.0,584.0,457.0,449.0,14.0,48.30437546955123,0.341296928,15.390337645162624,18.3,16.6,26.6,25.6,70.52586330419831,59.1,11.4
Kansas,10.9,11.9,16295.0,8098.0,7996.0,8094.0,72.0,54.0,118.0,129.0,20.0,39.0,6.0,5.0,155.0,175.0,1015.0,1057.0,1235.0,1102.0,700.0,766.0,851.0,927.0,911.0,1345.0,1405.0,1192.0,1016.0,828.0,662.0,520.0,383.0,380.0,8.3,11.698512440668365,0.306804933,9.82932602466675,28.7,30.3,35.2,36.0,83.53482663393679,48.8,6.4
Utah,6.2,6.3,306479.0,153891.0,146895.0,145602.0,3202.0,2663.0,1796.0,1691.0,4018.0,4781.0,1610.0,1422.0,13052.0,12701.0,31360.0,30673.0,27759.0,24324.0,20091.0,23100.0,24857.0,20549.0,17717.0,17890.0,17379.0,14543.0,11245.0,8002.0,5873.0,4763.0,3312.0,3042.0,7.0,27.761176107714885,0.649081847,7.60990813648294,15.9,15.6,24.7,24.7,0.9194757226433132,23.9,3.5
Montana,8.5,8.3,5324.0,2966.0,2751.0,2271.0,29.0,14.0,211.0,109.0,20.0,16.0,5.0,2.0,85.0,44.0,282.0,261.0,334.0,348.0,300.0,346.0,360.0,338.0,340.0,442.0,476.0,440.0,318.0,202.0,171.0,128.0,98.0,140.0,4.6,37.6105501311805,0.381315539,16.437118988484986,27.4,27.2,28.7,28.7,42.95642374154771,67.1,12.4
Kansas,11.1,11.9,9409.0,4622.0,4542.0,4686.0,30.0,29.0,116.0,134.0,27.0,33.0,1.0,4.0,118.0,99.0,611.0,614.0,631.0,603.0,428.0,504.0,511.0,480.0,509.0,633.0,778.0,686.0,608.0,534.0,408.0,310.0,272.0,289.0,12.0,10.83794055305059,0.632577754,15.18530665792063,27.1,26.7,34.6,34.0,72.68572643213945,40.6,6.1
Georgia,11.6,12.3,13063.0,6217.0,4570.0,4770.0,1604.0,2041.0,26.0,30.0,67.0,60.0,3.0,4.0,178.0,123.0,754.0,766.0,820.0,1672.0,1095.0,660.0,656.0,684.0,787.0,939.0,851.0,713.0,695.0,598.0,462.0,366.0,271.0,274.0,12.5,7.31184999674966,0.383612091,18.88111888111888,27.9,28.7,28.7,30.1,51.58845594427007,35.6,5.0
Kentucky,12.6,13.2,17327.0,8472.0,7560.0,7944.0,912.0,933.0,58.0,65.0,84.0,64.0,3.0,3.0,186.0,139.0,1157.0,1186.0,1217.0,1095.0,1000.0,1004.0,1078.0,1092.0,1203.0,1346.0,1303.0,1141.0,1034.0,819.0,608.0,439.0,306.0,299.0,13.0,13.078790652843193,1.160968248,17.22957014643363,36.3,35.1,32.3,30.4,45.21844520113118,34.6,4.5
Tennessee,10.3,11.1,30617.0,14965.0,13820.0,14450.0,1101.0,1182.0,135.0,141.0,96.0,120.0,27.0,22.0,745.0,641.0,1972.0,2129.0,2158.0,2051.0,1650.0,1788.0,1993.0,2051.0,2138.0,2360.0,2262.0,2174.0,1873.0,1408.0,913.0,702.0,523.0,472.0,14.0,6.242560400417283,0.592046837,17.88545382481173,33.5,34.7,30.8,29.9,65.82290884149329,30.2,3.6
Missouri,11.3,11.5,20743.0,10413.0,10147.0,10066.0,222.0,202.0,153.0,137.0,56.0,70.0,16.0,9.0,166.0,156.0,1306.0,1392.0,1488.0,1459.0,992.0,1100.0,1140.0,1262.0,1371.0,1670.0,1677.0,1376.0,1250.0,1012.0,765.0,584.0,434.0,465.0,9.7,7.747734110315721,0.240789791,9.757431156178546,30.1,27.9,31.2,32.2,76.20884153690402,49.4,7.6
West Virginia,12.9,12.6,17541.0,8749.0,8633.0,8689.0,95.0,81.0,106.0,89.0,39.0,48.0,5.0,4.0,96.0,87.0,843.0,963.0,1116.0,1028.0,768.0,791.0,892.0,1099.0,1266.0,1394.0,1409.0,1444.0,1312.0,1070.0,812.0,597.0,425.0,312.0,9.1,9.223293662067327,0.39817975,14.939814548177157,30.8,35.4,31.3,32.3,100.0,40.3,5.4
Indiana,11.0,12.2,21253.0,10486.0,10400.0,10678.0,56.0,54.0,47.0,55.0,53.0,70.0,5.0,4.0,304.0,273.0,1489.0,1556.0,1597.0,1589.0,1115.0,1132.0,1130.0,1323.0,1405.0,1542.0,1486.0,1392.0,1230.0,992.0,784.0,569.0,493.0,429.0,10.7,19.32908902052115,0.373849245,14.761291553393427,32.3,32.0,34.6,34.6,55.65331953136028,46.1,7.0
New York,9.9,11.3,154727.0,74856.0,63049.0,67742.0,9638.0,9944.0,980.0,1086.0,3456.0,3565.0,211.0,236.0,4381.0,4446.0,9276.0,9514.0,10050.0,10926.0,10035.0,9418.0,9139.0,9431.0,10424.0,12162.0,12058.0,10536.0,8675.0,6251.0,4442.0,4137.0,3853.0,4400.0,7.6,35.95490558277837,0.720545278,11.972154070173339,25.0,25.5,28.0,27.4,8.15630109806304,64.4,7.6
Montana,7.8,8.2,11586.0,5821.0,5712.0,5678.0,20.0,26.0,135.0,114.0,23.0,28.0,6.0,5.0,77.0,94.0,629.0,606.0,645.0,672.0,450.0,567.0,582.0,591.0,621.0,825.0,980.0,988.0,940.0,696.0,576.0,403.0,417.0,398.0,6.4,29.449398916446917,0.604960678,13.148263857895207,24.4,25.7,23.9,24.7,47.436561367167265,62.2,10.0
Georgia,11.4,11.7,42356.0,21455.0,15282.0,15140.0,6027.0,5648.0,168.0,140.0,180.0,201.0,23.0,15.0,2417.0,1935.0,3113.0,3035.0,3116.0,3205.0,3016.0,2904.0,2902.0,2979.0,2938.0,3002.0,2775.0,2505.0,2175.0,1642.0,1186.0,807.0,562.0,494.0,15.8,15.977839154285414,0.522701894,24.159497613151913,32.3,30.7,29.7,30.5,66.58324676551139,32.0,4.8
Mississippi,13.5,13.8,23401.0,11442.0,10693.0,11184.0,726.0,739.0,63.0,66.0,19.0,41.0,2.0,3.0,170.0,130.0,1446.0,1471.0,1495.0,2076.0,1531.0,1314.0,1296.0,1552.0,1551.0,1645.0,1548.0,1445.0,1330.0,1213.0,917.0,653.0,481.0,437.0,11.3,11.320873132769155,0.471516139,13.800017823723376,36.4,40.0,34.7,36.5,86.25272424255374,32.4,4.7
Wisconsin,8.8,8.8,29773.0,14854.0,14702.0,14789.0,130.0,93.0,98.0,78.0,62.0,83.0,11.0,8.0,198.0,196.0,2121.0,2257.0,2190.0,1987.0,1281.0,1489.0,1476.0,1581.0,1747.0,2216.0,2491.0,2170.0,1805.0,1418.0,1110.0,924.0,759.0,751.0,7.9,17.37534822570067,0.269732628,15.248987371932332,24.1,24.9,28.2,28.2,85.6917341215195,61.9,9.8
Illinois,9.0,10.0,30305.0,15368.0,13690.0,13986.0,1615.0,888.0,110.0,91.0,116.0,161.0,14.0,7.0,583.0,310.0,1601.0,1667.0,1683.0,2150.0,2250.0,2105.0,2006.0,1922.0,1983.0,2222.0,2306.0,2018.0,1632.0,1334.0,1015.0,880.0,712.0,819.0,8.7,31.848796963305464,0.560279481,13.158796812066159,29.6,27.1,34.6,32.5,39.86470879392839,54.2,8.1
Montana,7.8,7.5,11406.0,5814.0,5718.0,5465.0,27.0,23.0,153.0,183.0,29.0,43.0,4.0,5.0,108.0,116.0,579.0,686.0,807.0,795.0,385.0,417.0,470.0,607.0,740.0,991.0,1160.0,1191.0,973.0,642.0,412.0,250.0,186.0,115.0,6.3,30.469300880199896,0.43998592,7.804220925011227,20.4,21.2,21.2,20.1,100.0,68.0,13.2
West Virginia,13.2,13.7,9208.0,4513.0,4494.0,4668.0,11.0,13.0,22.0,24.0,8.0,16.0,0.0,0.0,25.0,24.0,473.0,503.0,584.0,579.0,397.0,371.0,460.0,580.0,632.0,680.0,791.0,774.0,684.0,519.0,426.0,345.0,229.0,181.0,11.4,9.527367406826357,0.540598984,18.181818181818183,29.8,36.1,33.0,34.0,91.05125977410947,29.8,4.2
Kansas,10.7,10.7,9656.0,4842.0,4769.0,4739.0,32.0,30.0,86.0,85.0,21.0,26.0,5.0,4.0,94.0,92.0,539.0,641.0,671.0,586.0,389.0,441.0,498.0,535.0,550.0,769.0,709.0,724.0,737.0,615.0,429.0,345.0,238.0,240.0,11.2,34.44401162075166,0.310269935,10.124973522558781,30.8,29.8,34.8,33.7,100.0,44.0,6.8
Ohio,11.6,11.6,41428.0,20437.0,20166.0,20710.0,302.0,270.0,119.0,117.0,72.0,104.0,9.0,10.0,905.0,850.0,2033.0,2334.0,2557.0,2567.0,1822.0,1850.0,1939.0,2242.0,2561.0,3301.0,3690.0,3466.0,3198.0,2569.0,1811.0,1388.0,1098.0,1002.0,12.3,22.283168785324612,0.867511687,9.961320015667843,25.6,26.4,33.7,35.0,49.44723375494834,60.2,10.1
Wisconsin,10.3,10.0,19051.0,9509.0,9366.0,9432.0,69.0,53.0,64.0,61.0,59.0,51.0,7.0,6.0,388.0,355.0,1108.0,1267.0,1273.0,1134.0,817.0,930.0,974.0,1017.0,1134.0,1455.0,1550.0,1438.0,1302.0,1028.0,809.0,674.0,577.0,564.0,9.3,6.986669180519501,0.262384551,10.2190557209698,25.5,27.1,30.3,29.6,74.32680699175897,66.1,10.5
Illinois,8.4,8.5,37069.0,19153.0,17660.0,17718.0,1316.0,139.0,255.0,126.0,92.0,81.0,15.0,7.0,719.0,177.0,1940.0,2155.0,2263.0,2241.0,2103.0,2183.0,2391.0,2352.0,2419.0,2720.0,2730.0,2600.0,2280.0,1875.0,1486.0,1222.0,1034.0,1075.0,11.7,12.447050254230867,0.485306012,14.828908383198744,31.2,29.6,30.3,30.3,60.025897650327764,50.3,8.9
Colorado,6.8,7.5,1836.0,910.0,890.0,912.0,6.0,6.0,13.0,7.0,4.0,7.0,2.0,2.0,89.0,89.0,130.0,117.0,112.0,128.0,77.0,107.0,98.0,93.0,97.0,149.0,138.0,152.0,110.0,73.0,73.0,52.0,58.0,72.0,4.1,33.85905532362315,0.0,7.775061124694377,21.0,22.9,21.3,23.3,100.0,61.3,8.8
Virginia,9.2,10.9,23584.0,11851.0,9552.0,9278.0,2237.0,2369.0,161.0,165.0,214.0,264.0,23.0,16.0,405.0,385.0,1803.0,1800.0,1872.0,1594.0,1262.0,1380.0,1533.0,1679.0,1825.0,2085.0,1795.0,1402.0,1157.0,901.0,612.0,385.0,250.0,249.0,7.4,0.0,0.599957146,5.589182227945911,21.3,23.9,28.3,28.9,73.18945047489824,52.3,5.7
Pennsylvania,9.7,10.2,54984.0,26910.0,26397.0,27681.0,535.0,367.0,144.0,156.0,116.0,171.0,17.0,22.0,253.0,225.0,3088.0,3085.0,3374.0,3600.0,2684.0,2810.0,2845.0,3042.0,3425.0,4180.0,4798.0,4494.0,3675.0,2887.0,2232.0,1891.0,1592.0,1282.0,8.5,8.423305272450458,0.435674479,16.306497965886614,28.6,29.2,31.8,32.0,54.755928997526546,54.5,7.1
Kentucky,12.5,12.3,12929.0,7150.0,6210.0,5748.0,897.0,16.0,55.0,25.0,23.0,14.0,2.0,2.0,360.0,28.0,733.0,746.0,791.0,808.0,781.0,1004.0,1155.0,1037.0,930.0,979.0,928.0,865.0,720.0,458.0,373.0,266.0,194.0,161.0,10.3,0.29862301371401345,0.613496933,35.742409659637765,38.1,37.5,39.0,38.5,100.0,22.2,4.5
Nebraska,9.4,10.1,15740.0,7714.0,7596.0,7925.0,80.0,53.0,55.0,53.0,52.0,54.0,14.0,15.0,478.0,424.0,1008.0,1006.0,1089.0,1002.0,711.0,802.0,808.0,910.0,911.0,1224.0,1295.0,1034.0,969.0,750.0,600.0,525.0,457.0,639.0,5.0,13.577782577049618,0.576627371,12.153004040140754,29.1,29.8,32.6,34.5,55.10800508259213,62.1,9.6
Virginia,9.0,9.9,316236.0,152399.0,113279.0,118403.0,34537.0,40548.0,1986.0,2088.0,6112.0,6689.0,311.0,315.0,12092.0,10772.0,19897.0,22791.0,24195.0,24886.0,17509.0,18085.0,19796.0,22238.0,23798.0,25688.0,24542.0,21698.0,18235.0,11949.0,7606.0,5633.0,4194.0,3496.0,7.3,36.843886127818784,0.638781716,6.388360782402673,21.6,21.5,26.9,28.4,5.9288000101190255,60.0,6.9
New York,11.3,10.5,98990.0,49126.0,47425.0,48497.0,1307.0,877.0,396.0,389.0,647.0,729.0,29.0,32.0,725.0,646.0,5793.0,6276.0,6707.0,6851.0,5258.0,5534.0,5410.0,5712.0,6652.0,7649.0,7800.0,7433.0,6197.0,4634.0,3586.0,2993.0,2345.0,2160.0,9.6,11.465190707565108,0.444673519,15.054579776756402,25.9,22.3,31.2,30.9,60.37074451964845,58.3,7.6
Utah,8.2,8.0,10976.0,5589.0,5500.0,5299.0,23.0,24.0,68.0,75.0,25.0,31.0,9.0,6.0,341.0,313.0,1025.0,1002.0,939.0,825.0,562.0,720.0,720.0,568.0,523.0,657.0,764.0,710.0,593.0,479.0,353.0,231.0,178.0,127.0,7.3,40.34713065324809,0.734214391,9.718622732321363,21.7,23.5,29.2,27.6,73.64249271137027,21.4,4.3
Georgia,13.7,14.8,21187.0,10812.0,5098.0,4697.0,5687.0,5665.0,31.0,37.0,73.0,65.0,2.0,5.0,287.0,120.0,1407.0,1297.0,1365.0,1547.0,1297.0,1379.0,1308.0,1298.0,1397.0,1763.0,1644.0,1411.0,1193.0,924.0,662.0,512.0,385.0,398.0,14.5,26.59857755662737,0.517890772,24.71823770491803,27.8,27.8,34.7,34.7,65.60154811912966,35.9,5.2
Alabama,18.8,19.4,9045.0,4271.0,827.0,799.0,3432.0,3972.0,17.0,20.0,9.0,8.0,0.0,0.0,30.0,39.0,555.0,584.0,632.0,738.0,506.0,494.0,409.0,449.0,477.0,613.0,774.0,768.0,592.0,418.0,341.0,255.0,243.0,197.0,17.3,36.33515715077878,0.108908734,32.882783071127854,38.0,36.5,47.6,47.9,100.0,35.3,6.3
North Carolina,14.2,14.0,23719.0,12074.0,7864.0,7580.0,4209.0,4067.0,126.0,119.0,43.0,57.0,12.0,8.0,436.0,308.0,1181.0,1382.0,1386.0,1462.0,1220.0,1243.0,1296.0,1554.0,1599.0,1980.0,2029.0,1900.0,1732.0,1253.0,981.0,648.0,445.0,428.0,13.2,10.595736903359416,0.210748156,20.652076015491307,29.0,27.9,31.0,32.5,99.19473839537923,40.9,5.3
Indiana,10.2,10.7,179703.0,86671.0,77301.0,83031.0,9325.0,9880.0,604.0,656.0,1218.0,1475.0,121.0,136.0,2055.0,1818.0,11639.0,11126.0,10670.0,12676.0,14974.0,12663.0,11043.0,10308.0,10484.0,12732.0,13628.0,12118.0,9746.0,7025.0,5711.0,4763.0,4304.0,4093.0,8.9,19.794471126262998,0.82125199,15.397560679401101,27.7,29.4,28.9,32.4,9.167348346994764,51.9,7.2
North Dakota,9.0,8.9,2470.0,1269.0,1256.0,1194.0,5.0,9.0,13.0,7.0,7.0,7.0,1.0,0.0,15.0,9.0,132.0,137.0,153.0,152.0,107.0,157.0,103.0,138.0,140.0,199.0,200.0,191.0,159.0,113.0,115.0,117.0,69.0,88.0,2.8,76.27121967417409,0.411184211,7.501036054703689,27.2,28.2,26.5,27.5,100.0,68.5,10.1
Louisiana,13.4,14.3,14353.0,6921.0,4032.0,4129.0,2876.0,3290.0,73.0,75.0,26.0,28.0,1.0,3.0,116.0,91.0,846.0,938.0,949.0,1006.0,860.0,802.0,714.0,762.0,872.0,1082.0,1027.0,960.0,884.0,733.0,622.0,544.0,368.0,384.0,10.0,28.798551996113286,0.692760651,28.0237890513041,29.8,33.0,38.8,39.0,79.83696788127918,37.1,5.0
Texas,10.5,10.3,28417.0,14073.0,12522.0,12736.0,1451.0,1508.0,187.0,187.0,84.0,91.0,13.0,8.0,3429.0,3212.0,1850.0,1897.0,2064.0,2004.0,1411.0,1483.0,1569.0,1671.0,1763.0,2089.0,2316.0,2101.0,1775.0,1512.0,964.0,781.0,603.0,564.0,8.0,14.063662093848754,0.601684717,9.050866723500995,27.0,28.5,29.6,30.8,66.34408980539817,56.4,7.0
Texas,11.5,11.5,45413.0,24288.0,20358.0,18481.0,3426.0,2121.0,648.0,626.0,117.0,159.0,28.0,22.0,3606.0,2353.0,2612.0,2573.0,2752.0,2753.0,2435.0,2554.0,2625.0,2794.0,2852.0,3258.0,3367.0,3145.0,3047.0,2881.0,2273.0,1624.0,1108.0,760.0,9.7,22.88134968659767,0.417243121,19.923780857829453,30.7,26.8,32.4,34.2,77.63856164534384,46.0,7.2
Texas,11.1,11.1,3057.0,1498.0,1389.0,1427.0,80.0,98.0,44.0,47.0,8.0,8.0,0.0,0.0,452.0,464.0,256.0,216.0,235.0,208.0,152.0,176.0,176.0,150.0,165.0,210.0,206.0,196.0,165.0,151.0,108.0,120.0,81.0,86.0,5.6,7.074841114587765,1.64365549,24.56021650879567,29.2,28.1,29.6,30.1,100.0,31.4,2.7
North Carolina,10.7,10.5,202667.0,98269.0,81994.0,85984.0,15066.0,17063.0,1290.0,1230.0,1605.0,1908.0,207.0,188.0,5787.0,4929.0,11724.0,11189.0,10853.0,13536.0,18456.0,15945.0,13618.0,13671.0,13159.0,13742.0,13543.0,13171.0,11968.0,9221.0,6362.0,4999.0,3837.0,3673.0,9.7,31.976328556134693,0.914186374,16.024534691228194,20.8,21.0,25.6,25.5,2.2149634622311476,60.2,10.0
Massachusetts,9.4,7.9,16535.0,8184.0,7704.0,7849.0,418.0,419.0,260.0,240.0,72.0,123.0,10.0,8.0,200.0,184.0,880.0,784.0,926.0,819.0,749.0,938.0,918.0,1029.0,1148.0,1405.0,1365.0,1506.0,1369.0,915.0,562.0,428.0,403.0,391.0,9.8,16.8720498133016,0.977218592,10.815085158150852,19.1,20.3,18.8,19.6,39.02630783187179,71.7,14.5
